Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
113,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1985,  40 234,  32 815,  27 889,  23 808,  20 875,  17 717,  14 693,  11 343,  9 261,  8 851,  7 272,  6 406,  4 711,  3 269,  2 482,  1 484,   774,   262,   69,   16,   3
114,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1990,  45 615,  37 729,  31 988,  26 965,  22 725,  20 018,  17 112,  14 074,  10 782,  8 712,  8 236,  6 675,  5 698,  3 982,  2 562,  1 714,   818,   342,   86,   18,   3
115,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1995,  49 253,  42 989,  36 953,  31 020,  25 869,  21 665,  18 960,  16 177,  13 189,  10 006,  8 073,  7 513,  5 926,  4 789,  3 099,  1 766,   972,   347,   108,   19,   3
116,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2000,  53 663,  47 277,  42 253,  35 962,  29 591,  24 485,  20 422,  17 843,  15 013,  12 180,  9 124,  7 305,  6 566,  4 954,  3 664,  2 142,   969,   407,   102,   23,   3
117,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2005,  58 407,  51 840,  46 676,  41 116,  34 403,  28 227,  23 403,  19 502,  16 906,  14 116,  11 320,  8 396,  6 566,  5 578,  3 909,  2 540,  1 225,   405,   123,   21,   4
118,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2010,  64 529,  56 676,  51 259,  45 705,  39 398,  32 843,  26 841,  22 260,  18 600,  16 128,  13 272,  10 439,  7 600,  5 716,  4 444,  2 749,  1 522,   531,   121,   26,   3
119,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2015,  70 832,  63 070,  56 001,  50 524,  44 523,  38 016,  31 578,  25 812,  21 365,  17 762,  15 385,  12 440,  9 563,  6 566,  4 660,  3 217,  1 647,   670,   159,   24,   4
120,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2020,  75 382,  69 597,  62 527,  55 349,  49 493,  43 556,  37 261,  30 799,  25 113,  20 723,  17 053,  14 578,  11 480,  8 444,  5 406,  3 414,  1 964,   754,   214,   34,   4
121,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1950,  3 638,  3 064,  2 736,  2 363,  2 063,  1 802,  1 605,  1 458,  1 226,  1 031,   794,   575,   498,   376,   263,   164,   74,   30,   9,   2,   0
122,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1955,  4 258,  3 367,  2 955,  2 614,  2 234,  1 927,  1 694,  1 538,  1 338,  1 162,   949,   707,   513,   414,   283,   169,   91,   27,   8,   2,   0
123,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1960,  4 732,  4 019,  3 288,  2 821,  2 449,  2 090,  1 826,  1 620,  1 430,  1 276,  1 066,   857,   629,   432,   321,   193,   93,   36,   8,   2,   0
124,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1965,  5 386,  4 472,  3 875,  3 123,  2 656,  2 305,  1 984,  1 739,  1 518,  1 348,  1 176,   978,   768,   533,   347,   224,   112,   38,   11,   2,   0
125,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1970,  5 415,  5 156,  4 340,  3 689,  2 946,  2 470,  2 155,  1 863,  1 641,  1 429,  1 253,  1 085,   888,   673,   425,   242,   137,   48,   12,   2,   0
126,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1975,  5 487,  5 244,  5 036,  4 160,  3 478,  2 790,  2 366,  2 070,  1 777,  1 557,  1 336,  1 155,   974,   770,   537,   302,   139,   64,   16,   3,   0
127,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1980,  5 377,  5 316,  5 132,  4 838,  3 875,  3 289,  2 700,  2 290,  1 993,  1 693,  1 465,  1 242,  1 052,   865,   632,   401,   217,   67,   24,   4,   1
128,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1985,  5 812,  5 203,  5 235,  4 974,  4 585,  3 683,  3 178,  2 590,  2 203,  1 912,  1 608,  1 375,  1 132,   935,   708,   487,   269,   109,   25,   7,   1
129,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1990,  6 065,  5 617,  5 104,  5 076,  4 765,  4 429,  3 585,  3 083,  2 521,  2 121,  1 815,  1 505,  1 262,  1 017,   774,   550,   330,   139,   43,   7,   1
130,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1995,  6 186,  5 917,  5 525,  4 996,  4 875,  4 582,  4 311,  3 504,  3 019,  2 472,  2 063,  1 738,  1 414,  1 126,   855,   595,   376,   176,   57,   12,   2
131,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2000,  6 228,  6 062,  5 826,  5 401,  4 779,  4 705,  4 470,  4 224,  3 423,  2 936,  2 388,  1 942,  1 622,  1 257,   963,   667,   415,   207,   75,   18,   3
132,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2005,  6 159,  6 101,  5 931,  5 721,  5 188,  4 640,  4 596,  4 369,  4 107,  3 298,  2 824,  2 242,  1 800,  1 434,  1 066,   752,   462,   234,   92,   24,   4
133,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2010,  6 163,  6 054,  6 021,  5 931,  5 617,  5 205,  4 616,  4 568,  4 307,  4 030,  3 238,  2 711,  2 144,  1 606,  1 236,   851,   537,   271,   110,   32,   6
134,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2015,  6 250,  6 103,  5 994,  5 978,  5 767,  5 538,  5 112,  4 487,  4 451,  4 199,  3 913,  3 115,  2 561,  1 890,  1 391,   995,   610,   324,   131,   39,   7
135,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2020,  6 218,  6 156,  6 032,  5 857,  5 781,  5 685,  5 495,  4 982,  4 362,  4 322,  4 056,  3 742,  2 926,  2 345,  1 657,  1 134,   727,   379,   161,   49,   10
136,Estimates,World Bank income groups,,1802,Label/Separator,900,1950,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
137,Estimates,World Bank income groups,,1802,Label/Separator,900,1955,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
138,Estimates,World Bank income groups,,1802,Label/Separator,900,1960,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
139,Estimates,World Bank income groups,,1802,Label/Separator,900,1965,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
140,Estimates,World Bank income groups,,1802,Label/Separator,900,1970,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
141,Estimates,World Bank income groups,,1802,Label/Separator,900,1975,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
142,Estimates,World Bank income groups,,1802,Label/Separator,900,1980,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
143,Estimates,World Bank income groups,,1802,Label/Separator,900,1985,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
144,Estimates,World Bank income groups,,1802,Label/Separator,900,1990,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
145,Estimates,World Bank income groups,,1802,Label/Separator,900,1995,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
146,Estimates,World Bank income groups,,1802,Label/Separator,900,2000,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
147,Estimates,World Bank income groups,,1802,Label/Separator,900,2005,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
148,Estimates,World Bank income groups,,1802,Label/Separator,900,2010,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
149,Estimates,World Bank income groups,,1802,Label/Separator,900,2015,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
150,Estimates,World Bank income groups,,1802,Label/Separator,900,2020,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
151,Estimates,High-income countries,h,1503,Income Group,1802,1950,  73 652,  61 811,  58 800,  56 676,  56 479,  54 741,  44 749,  49 061,  47 043,  42 561,  37 066,  31 212,  26 987,  21 778,  15 743,  9 664,  4 565,  1 811,   490,   89,   11
152,Estimates,High-income countries,h,1503,Income Group,1802,1955,  76 249,  72 791,  61 808,  58 251,  55 887,  55 830,  54 122,  44 125,  48 174,  45 515,  41 665,  34 924,  28 896,  23 715,  17 458,  11 224,  5 716,  1 949,   527,   92,   11
153,Estimates,High-income countries,h,1503,Income Group,1802,1960,  79 809,  76 047,  72 964,  61 172,  57 592,  55 872,  55 513,  53 604,  43 356,  47 253,  44 626,  39 603,  32 358,  25 474,  19 271,  12 709,  6 723,  2 527,   577,   98,   11
154,Estimates,High-income countries,h,1503,Income Group,1802,1965,  81 244,  79 662,  76 173,  72 708,  61 048,  57 799,  55 908,  55 365,  53 110,  42 568,  45 864,  42 767,  36 572,  28 688,  21 107,  14 299,  7 743,  3 030,   769,   108,   11
155,Estimates,High-income countries,h,1503,Income Group,1802,1970,  78 633,  81 605,  80 075,  76 061,  72 021,  61 111,  57 869,  55 614,  54 962,  52 270,  41 273,  43 832,  39 634,  32 690,  23 809,  15 688,  8 945,  3 630,   960,   151,   13
156,Estimates,High-income countries,h,1503,Income Group,1802,1975,  76 838,  78 838,  82 085,  80 343,  76 505,  72 914,  61 596,  57 774,  55 279,  54 070,  50 831,  39 476,  40 909,  35 703,  27 209,  17 961,  10 143,  4 366,  1 222,   198,   18
157,Estimates,High-income countries,h,1503,Income Group,1802,1980,  73 486,  76 978,  79 916,  83 136,  80 833,  76 601,  73 183,  60 961,  57 329,  54 207,  52 687,  48 888,  37 256,  37 507,  30 414,  21 289,  11 652,  5 225,  1 576,   280,   27
158,Estimates,High-income countries,h,1503,Income Group,1802,1985,  73 461,  73 837,  77 738,  80 661,  83 581,  81 520,  77 299,  73 103,  60 686,  56 467,  52 919,  50 653,  46 017,  34 115,  32 228,  23 869,  14 262,  6 197,  2 004,   386,   41
159,Estimates,High-income countries,h,1503,Income Group,1802,1990,  72 906,  73 893,  74 830,  78 756,  81 656,  84 316,  82 296,  77 174,  72 786,  59 806,  55 236,  51 038,  48 053,  42 463,  29 755,  25 932,  16 622,  7 912,  2 460,   510,   58
160,Estimates,High-income countries,h,1503,Income Group,1802,1995,  72 424,  73 520,  75 326,  76 128,  79 452,  82 671,  85 795,  82 736,  76 925,  71 646,  58 678,  53 577,  48 688,  44 495,  37 392,  24 397,  18 487,  9 624,  3 287,   643,   78
161,Estimates,High-income countries,h,1503,Income Group,1802,2000,  69 176,  73 645,  74 966,  76 360,  77 449,  81 913,  84 261,  86 255,  82 359,  76 119,  70 669,  57 013,  51 476,  45 540,  39 736,  31 195,  18 057,  11 044,  4 119,   871,   96
162,Estimates,High-income countries,h,1503,Income Group,1802,2005,  68 345,  69 826,  74 932,  76 513,  78 749,  80 626,  84 582,  85 700,  86 567,  81 823,  75 142,  69 105,  55 065,  48 580,  41 309,  33 705,  23 522,  11 276,  4 960,  1 140,   130
163,Estimates,High-income countries,h,1503,Income Group,1802,2010,  70 593,  69 177,  71 709,  76 580,  79 270,  82 889,  84 440,  86 858,  86 513,  86 382,  80 971,  73 562,  66 872,  52 222,  44 483,  35 776,  26 456,  15 268,  5 407,  1 480,   184
164,Estimates,High-income countries,h,1503,Income Group,1802,2015,  69 684,  71 057,  69 621,  73 066,  79 428,  83 258,  86 048,  86 120,  87 258,  86 212,  85 379,  79 224,  71 047,  63 321,  48 284,  39 053,  28 559,  17 768,  7 585,  1 710,   252
165,Estimates,High-income countries,h,1503,Income Group,1802,2020,  68 064,  70 489,  71 613,  70 697,  75 721,  83 556,  86 308,  87 095,  86 161,  86 669,  85 018,  83 468,  76 423,  67 407,  58 536,  42 656,  31 498,  19 571,  9 246,  2 569,   329
166,Estimates,Middle-income countries,h,1517,Income Group,1802,1950,  241 735,  189 784,  186 145,  168 741,  154 204,  130 985,  115 602,  107 809,  94 062,  80 456,  66 280,  53 924,  43 702,  31 332,  20 366,  11 537,  4 775,  1 584,   443,   107,   23
167,Estimates,Middle-income countries,h,1517,Income Group,1802,1955,  305 507,  223 122,  184 000,  181 691,  163 498,  148 649,  125 655,  110 214,  101 865,  87 517,  73 564,  58 907,  45 237,  33 702,  21 655,  11 820,  5 299,  1 598,   376,   72,   13
168,Estimates,Middle-income countries,h,1517,Income Group,1802,1960,  324 838,  285 250,  217 630,  179 786,  176 674,  158 330,  143 418,  120 393,  104 459,  95 469,  80 444,  65 544,  49 772,  35 254,  23 465,  12 510,  5 323,  1 771,   375,   64,   10
169,Estimates,Middle-income countries,h,1517,Income Group,1802,1965,  365 078,  305 075,  278 188,  212 938,  174 945,  171 463,  152 951,  137 946,  114 738,  98 179,  88 419,  72 385,  56 030,  39 464,  24 999,  14 380,  6 258,  1 978,   473,   69,   9
170,Estimates,Middle-income countries,h,1517,Income Group,1802,1970,  407 337,  347 897,  300 062,  273 716,  208 483,  170 662,  167 001,  148 115,  132 965,  109 584,  92 135,  81 429,  64 097,  46 592,  29 929,  16 437,  7 839,  2 521,   556,   93,   10
171,Estimates,Middle-income countries,h,1517,Income Group,1802,1975,  424 348,  391 288,  342 668,  295 146,  268 116,  204 216,  167 190,  163 263,  143 979,  128 174,  104 305,  85 571,  72 846,  54 111,  36 083,  20 111,  9 088,  3 209,   720,   110,   14
172,Estimates,Middle-income countries,h,1517,Income Group,1802,1980,  425 253,  410 760,  386 734,  338 886,  290 649,  263 593,  200 412,  163 638,  159 235,  139 280,  122 434,  97 635,  77 364,  62 429,  42 632,  24 876,  11 259,  3 787,   962,   154,   18
173,Estimates,Middle-income countries,h,1517,Income Group,1802,1985,  461 016,  413 954,  406 865,  383 285,  334 475,  286 346,  259 696,  197 141,  160 173,  154 536,  133 521,  115 044,  88 759,  66 707,  49 741,  29 788,  14 232,  4 791,  1 142,   207,   25
174,Estimates,Middle-income countries,h,1517,Income Group,1802,1990,  507 486,  450 025,  410 447,  403 088,  377 622,  328 991,  281 992,  255 809,  193 340,  155 907,  148 624,  126 155,  105 231,  77 150,  53 570,  35 279,  17 452,  6 253,  1 492,   252,   34
175,Estimates,Middle-income countries,h,1517,Income Group,1802,1995,  476 218,  497 338,  446 287,  405 813,  396 081,  371 184,  323 712,  277 150,  250 769,  188 200,  150 019,  140 144,  115 520,  91 632,  62 161,  38 299,  21 089,  7 840,  1 977,   329,   42
176,Estimates,Middle-income countries,h,1517,Income Group,1802,2000,  466 136,  467 442,  493 510,  442 077,  399 079,  389 362,  365 596,  318 821,  272 104,  244 754,  181 378,  141 920,  128 857,  101 396,  74 543,  45 034,  23 120,  9 717,  2 545,   447,   54
177,Estimates,Middle-income countries,h,1517,Income Group,1802,2005,  468 717,  460 084,  464 970,  488 581,  433 919,  391 665,  382 522,  359 350,  312 326,  264 429,  236 107,  172 836,  131 188,  113 423,  83 093,  54 309,  27 734,  10 937,  3 266,   591,   77
178,Estimates,Middle-income countries,h,1517,Income Group,1802,2010,  480 864,  463 080,  457 017,  460 111,  479 551,  426 495,  384 340,  376 443,  352 832,  305 788,  256 424,  225 235,  159 689,  116 885,  94 360,  61 547,  34 608,  13 678,  3 875,   809,   108
179,Estimates,Middle-income countries,h,1517,Income Group,1802,2015,  491 531,  476 554,  460 852,  454 015,  454 968,  473 362,  420 595,  378 841,  370 889,  346 218,  297 346,  245 772,  211 029,  143 644,  98 593,  71 729,  40 262,  17 908,  5 184,  1 059,   163
180,Estimates,Middle-income countries,h,1517,Income Group,1802,2020,  491 334,  487 106,  473 829,  457 276,  448 756,  449 562,  468 111,  415 278,  373 270,  364 153,  337 488,  286 008,  231 096,  191 770,  122 672,  76 427,  48 121,  21 775,  7 239,  1 536,   242
181,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1950,  130 377,  98 269,  99 752,  91 154,  84 396,  71 017,  63 974,  61 143,  53 506,  46 974,  38 331,  32 714,  26 097,  19 537,  11 771,  6 398,  2 462,   752,   224,   64,   20
182,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1955,  169 941,  121 782,  95 548,  97 786,  88 829,  81 907,  68 638,  61 512,  58 156,  50 005,  43 166,  34 297,  27 376,  19 941,  13 327,  6 669,  2 863,   820,   186,   37,   8
183,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1960,  170 951,  159 902,  118 947,  93 739,  95 450,  86 441,  79 527,  66 053,  58 530,  54 987,  46 240,  38 506,  28 762,  20 985,  13 591,  7 419,  2 905,   901,   184,   31,   5
184,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1965,  193 294,  161 442,  156 056,  116 561,  91 370,  92 797,  83 708,  76 759,  63 155,  55 133,  51 007,  41 498,  32 639,  22 511,  14 547,  8 100,  3 586,  1 088,   247,   34,   4
185,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1970,  218 952,  186 345,  159 491,  154 174,  114 675,  89 610,  90 838,  81 552,  74 391,  60 820,  52 197,  47 359,  37 088,  27 423,  17 361,  9 687,  4 487,  1 480,   319,   48,   5
186,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1975,  217 181,  213 401,  184 267,  157 692,  152 156,  112 875,  88 065,  89 173,  79 682,  72 117,  58 349,  48 915,  42 815,  31 792,  21 655,  11 888,  5 447,  1 881,   436,   64,   7
187,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1980,  196 949,  213 217,  211 599,  182 701,  156 049,  150 410,  111 379,  86 567,  87 407,  77 606,  69 442,  55 226,  44 881,  37 335,  25 557,  15 204,  6 738,  2 301,   581,   94,   10
